"","S009","S204","S112","S247","S026","S023","S201","S133","S103","S012","S134","S108","S207","S123","S202","S031","S106","S233","S013","S007","S139","S126","S208","S122","S022","S223","S113","S024","S032","S218","S212","S138","S117","S228","S019","S104","S116","S213","S144","S221","S214","S043","S136","S028","S203","S001","S216","S109","S226","S037","S042","S206","S111","S101","S217","S148","S039","S118","S034","S006","S238","S229","S046","S033","S041","S132","S121","S209","S245","S243","S227","S107","S142","S237","S224","S003","S231","S127","S137","S036","S241","S038","S114","S147","S124","S017","S143","S021","S047","S011","S119","S219","S027","S232","S246","S131","S044","S129","S002","S102","S004","S234","S244","S248","S128","S016","S236","S029","S018","S141","S146","S048","S222","S045","S008","S239","S145","S242","S014"
"OTU.1514",8,20,1,5,11,8,6,10,5,3,17,14,16,20,20,6,4,2,2,1,10,26,17,20,3,9,7,11,7,5,9,6,2,12,7,10,4,8,3,11,3,7,2,3,23,12,5,7,28,8,2,17,8,5,5,0,3,20,7,2,8,16,5,4,2,9,11,6,2,0,9,7,10,3,15,5,2,12,2,5,2,0,2,1,17,1,3,3,13,0,16,6,5,3,1,2,3,2,5,6,2,8,2,2,4,1,3,4,4,1,4,4,6,8,4,0,3,0,2
"OTU.251",170,194,56,44,61,41,189,99,58,29,114,129,109,112,227,64,93,36,39,33,156,124,216,146,52,81,49,33,85,97,144,34,34,112,65,78,65,69,58,132,70,34,126,34,160,113,39,65,199,26,33,141,113,170,55,13,20,232,32,57,68,122,43,37,30,125,64,115,27,64,84,89,70,55,72,19,30,129,41,53,60,1,27,22,86,29,62,46,62,56,102,29,20,87,35,23,19,21,73,76,40,78,30,92,16,41,81,27,17,13,18,55,48,44,60,28,28,26,36
"OTU.4463",21,27,20,1,4,5,14,20,13,3,6,9,6,11,9,5,25,4,4,3,99,15,16,18,3,4,11,8,8,9,29,11,1,94,29,13,10,29,22,1,15,19,20,10,48,302,8,7,16,8,1,330,6,344,13,0,6,20,3,6,14,13,9,3,9,16,2,2,0,4,2,18,7,24,4,4,2,16,19,13,9,1,1,0,6,6,21,1,4,8,23,34,3,1,1,1,7,7,4,0,4,8,2,5,4,3,27,3,4,4,5,12,4,9,10,3,2,0,1
"OTU.1309",6,47,3,1,1,2,2,4,11,0,3,3,0,4,17,2,3,0,0,2,9,5,11,3,0,6,7,0,4,1,5,0,1,7,3,0,0,1,0,9,0,0,5,4,6,4,0,1,18,0,0,1,2,3,0,3,0,2,0,1,5,1,5,0,12,18,2,13,2,1,1,0,0,3,5,3,0,0,4,0,6,0,1,0,3,0,0,0,4,0,4,1,0,4,6,2,0,0,0,2,5,4,1,2,2,0,1,0,0,1,1,0,0,6,2,1,0,0,3
"OTU.1517",0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,139,0,0
"OTU.1057",2,3,4,0,1,3,8,5,3,0,7,4,4,4,15,2,8,3,1,1,5,18,1,14,2,1,3,0,8,3,4,0,6,1,1,23,4,1,4,6,2,0,4,1,8,13,2,9,16,2,0,3,1,4,3,4,0,3,0,1,2,3,4,4,5,14,10,2,2,0,1,5,12,2,6,4,0,10,0,2,0,0,0,8,1,1,2,1,5,2,15,1,3,4,1,4,1,5,2,5,0,1,0,4,5,4,2,2,0,0,6,2,3,4,3,0,5,1,2
"OTU.1729",9,3,7,0,2,6,1,6,6,3,6,7,6,10,14,2,3,1,2,2,3,2,7,7,3,3,9,0,0,7,4,6,6,8,4,4,5,3,3,3,7,1,10,2,8,3,1,4,4,1,2,7,2,8,2,1,0,7,4,0,2,1,5,0,2,5,2,0,1,0,2,2,7,4,0,0,3,0,0,1,1,0,7,1,3,2,2,1,3,0,4,0,2,9,0,1,1,0,8,3,1,2,2,0,0,1,2,1,0,0,0,1,1,0,6,0,1,0,0
"OTU.7453",2,3,1,0,0,2,1,2,1,0,6,2,0,3,3,3,1,2,0,1,4,0,2,9,5,0,2,4,0,3,6,2,6,4,3,3,2,6,3,2,2,5,3,2,0,0,1,2,3,1,5,0,1,7,2,2,0,3,3,1,8,3,5,0,1,5,0,0,0,0,0,1,12,1,0,1,1,0,8,2,0,0,2,1,0,4,3,0,8,4,2,1,2,0,2,1,2,0,2,3,2,1,0,0,1,4,0,0,1,2,1,1,0,1,3,0,0,0,1
"OTU.2465",0,5,0,0,0,0,2,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,1,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,13,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0
"OTU.1548",4,8,5,2,1,1,18,39,4,3,13,1,5,4,3,2,4,9,3,6,9,8,5,10,6,2,5,1,1,3,9,1,0,7,12,4,0,8,9,3,3,5,10,2,12,7,0,2,5,4,3,1,3,9,3,1,0,2,5,3,3,1,3,1,4,5,1,3,1,4,4,2,32,3,4,4,7,8,0,4,4,1,2,3,7,1,3,0,19,0,4,1,2,3,0,3,4,1,0,2,0,4,4,1,7,1,1,4,0,0,1,1,5,5,2,0,0,0,2
"OTU.1354",1,28,0,1,3,2,16,7,5,5,9,6,6,4,22,2,7,2,0,7,4,6,18,15,0,14,5,9,4,13,11,3,3,10,3,7,1,5,1,12,8,0,5,1,28,2,3,0,20,3,3,10,5,9,5,0,1,2,1,6,4,8,6,1,3,17,6,10,3,0,3,4,3,12,7,4,8,8,1,7,3,0,3,2,7,1,1,2,5,3,4,7,1,8,1,5,1,1,6,2,3,4,3,0,1,5,4,0,4,4,2,2,14,2,9,1,0,1,2
"OTU.612",15,42,49,26,2,4,53,48,37,9,41,26,16,8,60,7,88,7,2,16,70,21,36,32,19,2,39,2,24,18,69,21,24,45,26,184,11,18,239,9,45,15,32,11,20,12,12,30,12,9,9,19,48,29,18,31,6,41,11,15,38,5,11,6,24,98,5,18,6,36,8,33,157,12,10,8,12,13,15,2,32,4,18,166,14,10,273,1,49,20,86,44,7,17,28,10,19,1,17,25,11,26,50,37,27,7,34,6,10,107,30,13,10,12,13,17,19,11,17
"OTU.1153",4,24,8,3,3,8,18,13,5,6,10,5,6,8,21,1,13,0,9,3,8,12,16,11,7,3,9,0,11,6,25,7,3,22,10,5,5,9,9,3,15,3,13,6,16,9,10,4,11,8,3,7,13,6,3,1,0,19,7,5,4,3,4,1,5,7,1,6,0,4,2,13,12,9,2,1,8,10,6,2,2,0,5,0,6,2,10,1,7,4,6,16,2,0,5,0,3,0,3,7,5,11,3,1,6,4,4,0,3,0,2,3,4,1,6,2,5,1,1
"OTU.799",16,22,7,2,9,1,15,21,11,4,24,18,17,18,15,9,18,4,3,12,9,21,16,23,10,3,16,2,8,12,11,4,6,6,18,4,4,7,10,19,4,5,11,2,18,15,4,12,28,10,1,11,9,17,4,0,1,20,1,5,7,16,16,4,0,10,5,11,0,0,9,13,8,4,5,7,9,15,3,11,2,1,3,6,10,2,3,2,5,6,17,9,3,7,1,6,2,3,1,3,6,5,0,0,5,7,7,5,1,1,1,1,9,4,7,0,0,2,3
"OTU.3635",0,4,10,0,2,0,2,16,0,4,1,0,1,3,0,0,3,0,0,1,9,0,4,2,1,0,9,1,0,0,7,4,0,4,2,6,0,2,2,0,1,2,1,2,1,4,1,0,0,0,1,3,1,0,2,1,1,0,0,0,2,0,2,0,0,4,0,3,1,0,0,3,13,0,9,0,1,1,0,0,2,1,1,0,3,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,2,1,4,0,2,0,0,0,1,2,1,2,1,0,0,0,1
"OTU.7892",23,0,29,4,3,19,0,3,10,11,16,19,10,39,19,20,14,0,3,7,4,1,6,109,9,12,20,7,5,16,51,0,10,17,13,0,16,9,7,7,17,3,21,5,0,24,1,4,8,2,0,6,14,56,22,0,0,27,7,0,9,3,16,2,2,5,9,0,2,0,4,7,5,2,7,11,16,0,9,5,8,2,8,6,5,10,3,6,4,16,9,11,9,7,0,14,0,0,2,12,3,5,2,1,2,0,18,11,5,1,3,1,11,1,3,8,2,0,6
"OTU.6193",60,24,15,3,11,13,20,65,6,7,19,39,9,31,11,2,32,3,4,3,26,29,30,36,9,6,11,5,9,9,4,11,5,5,5,10,12,3,9,10,5,2,20,5,20,10,4,8,38,2,4,3,22,11,3,1,1,31,3,16,16,3,16,20,19,33,9,8,1,1,10,14,13,6,3,1,3,25,7,6,1,0,5,0,19,12,3,6,5,8,13,2,5,2,0,5,3,0,10,11,8,6,3,1,8,1,7,2,1,2,2,5,3,6,18,1,1,0,5
"OTU.3378",34,18,21,3,17,18,16,32,10,10,45,55,27,37,56,22,15,22,8,9,12,28,67,84,16,25,33,9,7,16,27,15,14,24,39,7,14,24,14,41,12,8,24,8,32,31,14,9,74,15,14,19,18,28,19,1,0,62,9,3,21,30,46,14,16,33,7,5,1,3,17,18,7,16,14,5,26,19,11,7,7,4,14,1,21,17,5,15,24,6,11,7,10,11,3,27,2,2,12,26,16,12,5,5,1,2,23,10,2,3,3,6,26,10,15,2,0,4,13
"OTU.3468",4,7,2,1,6,2,4,11,5,2,1,7,5,12,8,0,4,1,1,0,4,14,10,7,3,4,4,1,4,7,1,4,2,1,6,2,13,1,2,5,5,1,2,2,3,5,5,3,15,0,0,3,4,5,0,0,1,8,0,0,2,9,4,2,0,4,0,2,1,0,1,7,2,3,2,0,0,4,2,0,1,0,1,1,3,2,0,0,4,4,4,0,0,0,3,2,0,4,1,2,1,3,0,1,0,3,4,1,3,0,0,2,1,1,3,0,0,0,1
"OTU.6158",32,32,13,2,11,11,21,34,6,14,25,31,26,19,29,10,10,21,10,15,29,29,31,17,7,16,15,8,5,19,35,10,7,20,17,7,21,23,14,26,26,14,28,9,26,18,14,10,50,4,7,11,12,21,7,3,3,43,4,4,17,26,17,7,7,10,8,12,3,2,12,18,17,10,20,11,10,12,9,8,2,3,10,7,13,12,13,5,22,5,18,6,3,8,3,5,4,3,21,11,6,6,7,5,4,5,11,7,8,1,0,8,6,6,16,6,3,2,7
"OTU.583",2,55,11,6,2,1,65,25,14,5,14,9,4,4,37,0,10,14,4,2,23,5,19,6,2,16,18,9,1,2,34,15,0,57,3,5,2,4,2,6,5,8,10,4,28,10,0,3,32,1,1,9,0,6,9,0,2,7,0,1,11,9,1,4,4,12,2,17,4,4,9,8,33,3,9,6,4,13,0,4,3,0,5,11,12,2,4,3,16,5,22,4,0,9,4,10,2,2,1,1,3,11,6,9,2,0,5,1,0,0,5,20,7,2,6,0,1,2,0
"OTU.6025",4,14,8,5,1,1,11,13,4,6,24,5,3,4,8,13,12,1,5,3,16,2,3,3,3,10,7,0,12,2,14,4,5,27,8,8,4,9,7,3,5,4,7,3,9,1,1,6,8,5,17,4,8,7,1,3,0,8,6,4,12,1,2,2,0,18,4,1,1,1,4,3,13,0,2,5,5,6,5,6,2,0,6,1,3,0,8,1,12,7,11,14,1,1,5,13,5,0,3,3,7,8,6,2,3,1,4,1,0,2,2,6,10,2,3,2,3,2,3
"OTU.4151",3,18,6,14,3,1,13,8,10,0,7,13,5,6,14,0,21,5,3,3,5,9,8,9,3,4,3,3,3,7,34,8,5,11,7,20,8,2,13,16,6,1,13,2,23,8,9,10,4,3,1,10,7,8,8,6,3,3,1,3,11,6,3,3,3,18,4,3,6,15,11,7,31,8,6,2,0,4,0,8,18,3,1,9,9,0,9,2,4,2,11,10,1,13,6,2,8,3,1,8,2,10,7,21,5,2,15,3,7,8,13,4,3,8,2,9,2,9,1
"OTU.1664",5,6,0,1,6,0,1,4,3,0,0,6,13,6,16,0,0,4,0,2,9,10,7,2,2,5,3,4,3,5,15,0,0,3,3,5,3,4,1,4,5,1,4,1,7,3,2,3,20,2,0,6,5,2,5,0,2,7,1,1,7,9,1,2,6,2,2,8,0,0,4,2,1,4,5,3,1,4,1,0,0,0,0,0,0,0,1,1,0,6,2,5,2,1,3,1,1,1,3,0,0,5,0,1,2,3,2,0,2,1,0,6,6,1,0,1,0,0,0
"OTU.2720",13,13,0,6,5,3,9,14,6,2,9,6,9,17,37,4,9,0,1,5,3,7,9,11,4,15,2,9,2,8,11,3,2,11,5,4,12,4,3,20,5,1,9,3,18,12,15,9,25,4,2,8,16,6,2,0,1,17,6,5,7,11,6,3,7,8,4,6,3,2,9,6,5,9,14,8,3,14,7,2,2,0,1,3,8,4,0,2,15,7,11,2,3,5,1,3,5,2,5,6,5,5,3,0,1,6,6,2,3,0,1,4,2,5,5,1,1,1,0
"OTU.679",26,22,2,0,19,15,13,17,6,2,10,15,17,47,36,8,9,11,0,2,8,46,28,26,13,27,8,10,8,14,10,2,6,4,8,14,6,6,3,32,5,2,2,2,21,9,4,13,94,1,2,20,13,22,11,0,1,19,3,1,3,25,4,4,3,9,18,7,4,0,24,7,4,5,12,7,3,11,4,0,2,2,6,4,26,0,4,10,11,12,8,4,8,6,2,3,0,2,11,7,4,8,1,0,3,3,3,17,8,3,2,4,26,8,10,2,2,0,0
"OTU.3932",4,7,1,6,0,2,3,3,4,0,10,4,8,1,10,0,16,1,0,0,6,8,2,12,0,0,1,3,5,2,6,2,1,2,2,13,0,6,4,5,10,0,3,0,5,4,6,7,1,1,2,6,2,2,4,4,1,1,2,0,4,5,0,1,1,18,1,2,0,2,3,8,34,3,2,0,0,6,3,4,13,0,1,11,2,0,2,0,5,0,4,3,0,4,3,0,5,3,1,2,2,1,5,6,2,4,5,0,1,3,7,0,0,1,0,1,0,2,0
"OTU.1801",21,0,10,1,2,16,1,10,16,5,96,34,37,49,47,4,3,1,9,5,5,7,10,78,16,6,22,8,3,8,13,15,7,19,2,2,9,5,12,5,37,3,32,14,5,8,0,3,14,7,0,5,8,51,11,1,0,21,3,2,10,7,9,3,7,9,11,0,2,3,10,14,7,2,2,18,25,5,8,0,1,0,18,3,15,9,5,11,0,6,6,2,6,2,1,11,0,1,9,26,2,1,1,0,3,0,16,15,3,2,4,2,1,6,7,4,1,1,8
"OTU.1302",2,2,0,0,2,5,3,2,2,0,9,1,1,21,8,1,0,0,0,0,2,7,2,9,2,8,1,4,3,1,1,3,0,3,0,7,0,1,2,4,0,0,6,0,5,1,0,0,13,0,0,8,1,7,0,0,0,1,3,0,0,4,3,0,0,3,0,1,0,0,0,4,3,0,4,0,0,4,3,0,0,0,0,1,11,1,1,1,0,2,2,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,1,2,0,1,3,1,0,0,1,0,0
"OTU.8421",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU.1881",1,7,2,0,1,6,5,0,2,1,2,3,5,4,4,1,2,0,0,3,3,2,3,5,0,0,1,0,0,0,3,0,0,2,0,5,1,0,0,2,0,1,0,0,5,4,1,2,4,2,0,2,0,3,1,0,0,1,0,0,0,6,4,0,1,1,1,2,1,0,2,3,0,2,1,2,1,2,0,1,1,0,0,0,5,0,0,2,3,0,3,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"OTU.629",32,81,23,12,17,17,82,160,15,5,59,37,4,45,47,33,48,11,21,15,18,38,21,37,20,15,37,27,25,15,19,21,1,25,21,8,24,14,17,17,8,11,52,42,57,82,11,14,20,14,16,10,37,64,8,4,0,28,21,14,52,46,20,25,29,71,20,16,7,12,21,40,24,6,21,11,11,39,13,13,21,3,9,3,24,2,12,15,42,28,83,27,9,14,14,5,1,2,38,14,8,45,13,21,25,29,7,11,10,2,7,25,21,12,30,8,6,13,6
"OTU.7777",7,21,6,2,10,4,7,16,5,4,42,10,11,6,20,8,11,7,1,0,9,17,5,25,2,5,11,1,7,6,16,16,5,16,9,8,4,6,8,12,13,1,10,2,30,16,8,5,20,1,1,7,9,18,11,1,0,10,4,2,15,16,3,3,3,15,3,5,0,3,6,12,12,5,4,2,3,2,0,0,3,1,2,6,11,1,4,11,10,3,5,6,4,8,3,2,2,6,11,14,1,7,2,0,0,3,6,1,5,1,4,4,2,1,11,1,1,0,4
"OTU.2748",0,8,0,0,0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,8,0,0
"OTU.5738",13,0,6,3,5,19,0,2,2,0,3,6,23,16,31,24,3,4,2,5,1,7,11,34,7,22,8,4,2,8,6,0,1,17,6,3,5,1,5,13,8,3,3,2,3,10,0,3,16,4,1,4,4,37,8,0,0,12,1,1,4,3,10,6,4,11,6,3,0,1,9,6,7,1,9,6,4,5,1,0,7,0,5,0,8,8,2,3,1,2,10,0,4,8,0,10,0,1,7,11,2,4,0,0,0,1,4,9,0,0,0,4,3,4,5,0,1,0,1
"OTU.7753",6,16,3,0,2,4,25,5,7,1,8,11,4,0,1,4,5,3,4,1,46,3,4,5,1,1,7,4,9,3,16,7,5,31,5,3,1,9,1,3,1,3,10,3,10,5,2,3,1,4,3,1,9,10,0,0,1,1,4,4,9,0,3,4,1,23,3,5,1,3,3,4,10,0,1,1,2,3,3,6,3,0,1,1,1,1,4,4,6,0,16,8,1,5,2,1,5,0,0,1,3,9,5,10,5,1,6,0,4,0,2,6,2,10,4,0,1,1,1
"OTU.1245",45,8,7,2,29,29,8,18,14,6,21,60,23,87,19,2,6,13,1,2,1,75,48,51,20,27,3,22,1,5,8,4,5,2,0,12,13,2,5,36,2,2,13,4,17,19,7,14,77,2,6,6,3,53,6,1,0,26,5,0,8,46,41,9,20,5,35,7,2,0,23,13,5,6,17,12,2,26,6,3,2,1,8,3,34,8,3,17,4,13,2,2,18,0,4,12,0,16,17,25,3,7,1,2,6,1,4,21,9,4,1,2,15,2,18,1,1,0,7
"OTU.7135",14,35,4,7,11,4,18,15,7,2,10,7,24,10,36,4,9,6,1,5,19,16,42,12,2,3,9,3,8,12,22,8,12,10,10,6,5,7,6,19,13,5,14,1,9,14,10,4,25,4,2,10,9,9,9,0,3,17,2,5,14,14,5,4,0,6,4,15,1,3,10,8,9,15,14,1,3,5,2,1,2,0,3,1,14,1,5,0,11,6,8,9,3,3,1,3,6,5,8,3,10,12,2,5,2,7,7,1,2,2,0,7,4,3,6,6,0,2,5
"OTU.6965",12,39,18,0,13,5,56,63,9,6,10,16,5,44,17,23,18,15,0,10,12,41,42,7,3,38,8,5,17,22,6,14,0,22,22,6,10,7,3,33,4,5,17,3,56,8,11,10,57,3,6,25,8,8,4,5,3,8,6,3,35,22,8,4,15,33,5,3,0,1,8,15,12,6,21,5,16,9,3,10,1,4,5,11,8,0,3,6,31,2,3,1,8,4,1,10,9,4,4,13,7,7,5,2,7,2,15,4,7,2,0,8,11,6,9,0,10,2,3
"OTU.1230",0,4,5,2,0,0,13,32,0,1,7,0,0,0,0,5,14,1,0,1,4,1,6,2,1,0,5,0,9,1,23,7,6,5,11,1,4,6,5,0,1,3,11,4,12,0,0,0,0,2,3,0,2,0,0,2,0,7,8,2,15,0,3,0,0,16,0,0,0,0,1,2,16,7,2,0,4,0,5,4,0,5,3,0,0,0,1,0,4,0,1,1,0,0,0,0,3,0,0,0,0,6,1,0,5,2,5,0,2,1,0,8,0,0,0,1,0,0,0
"OTU.2005",1,12,2,4,1,4,27,2,6,1,7,1,3,7,1,1,8,3,0,0,6,0,2,9,2,1,10,1,6,0,3,1,1,13,4,0,0,11,3,2,0,1,3,6,7,7,0,0,6,0,1,3,1,5,2,1,0,3,2,4,7,2,2,0,5,12,2,0,2,0,4,3,9,1,2,3,1,2,0,1,3,0,1,0,2,0,2,0,1,0,0,2,1,2,1,0,1,0,3,3,1,4,3,2,1,0,5,1,0,0,1,1,0,1,2,1,3,0,0
"OTU.6543",24,75,6,1,20,6,55,37,26,13,8,26,26,52,36,13,19,18,4,24,25,83,90,42,19,40,8,25,14,64,34,15,7,23,19,11,37,6,12,40,14,5,8,8,76,20,27,16,88,4,13,21,27,42,9,2,0,46,11,17,22,16,8,3,9,29,11,31,6,3,27,31,18,25,20,5,13,33,15,8,2,2,8,3,24,5,3,10,28,18,9,10,12,18,1,3,9,5,34,17,8,16,3,0,5,19,15,10,10,1,1,8,46,19,6,6,2,1,4
"OTU.1504",23,13,26,9,6,13,25,42,12,12,76,20,23,31,35,12,22,3,28,5,116,17,22,43,8,9,58,10,12,6,70,32,12,49,21,4,19,18,23,20,31,3,49,8,39,29,10,4,43,9,8,13,3,33,11,5,7,37,3,2,34,17,34,16,7,43,18,11,4,6,18,16,18,10,6,14,22,9,9,13,23,5,7,6,5,8,23,5,13,5,47,35,3,26,6,16,1,2,11,23,15,19,18,24,0,2,39,5,2,0,5,19,11,2,8,3,6,6,16
"OTU.3911",6,21,3,4,3,10,24,11,5,4,7,9,3,11,10,1,15,1,1,5,23,7,17,19,3,6,4,1,14,5,19,0,4,10,12,5,6,2,6,8,1,8,7,4,34,4,7,0,17,7,5,5,16,13,3,0,6,12,5,1,10,3,1,4,10,13,4,4,1,0,4,10,8,1,7,4,4,6,1,7,1,1,1,4,6,1,2,4,14,5,13,6,1,1,0,2,13,0,1,7,3,8,1,3,2,1,1,4,1,0,3,3,6,10,3,1,2,0,2
"OTU.8471",30,96,23,27,29,14,78,82,35,9,18,41,42,61,86,6,58,9,2,15,87,101,46,60,21,57,18,20,41,20,109,31,26,32,31,90,18,23,39,65,61,25,36,6,111,42,34,53,79,10,12,42,47,42,25,18,13,57,18,18,49,67,28,14,35,99,21,65,16,11,36,59,39,44,71,11,9,76,17,23,17,2,14,23,48,6,35,16,25,16,55,44,12,35,23,10,24,21,20,18,12,30,15,26,19,23,30,9,16,26,26,37,43,14,20,22,13,6,8
"OTU.1880",1,12,2,0,2,1,6,0,3,0,6,5,0,5,13,2,0,2,1,3,1,14,6,6,2,5,2,0,1,0,5,0,0,4,5,5,2,0,3,6,0,0,5,1,6,0,1,1,16,1,1,5,5,1,4,0,0,3,2,1,1,3,2,2,1,2,2,1,0,2,3,0,1,1,0,0,4,1,2,0,0,0,1,0,3,0,0,2,6,0,0,5,6,3,2,0,4,1,1,1,1,4,0,0,2,2,0,1,0,0,1,2,14,3,2,0,0,0,0
"OTU.794",26,38,6,9,4,4,26,22,5,3,4,15,20,23,52,8,18,8,2,10,23,36,24,28,7,36,6,6,13,21,21,6,5,21,6,19,7,9,1,16,10,6,20,1,62,16,11,14,50,6,1,28,16,24,6,0,4,25,12,10,16,24,10,7,19,26,18,29,8,4,13,15,7,10,20,13,2,17,14,3,7,0,5,5,20,2,4,1,17,13,9,6,0,12,8,2,3,0,14,7,5,21,0,5,8,11,14,3,4,7,7,11,18,6,12,4,8,1,5
"OTU.2562",5,18,2,0,3,1,4,8,4,1,7,8,4,10,8,3,4,1,0,3,11,2,13,14,0,6,10,4,6,7,8,2,0,4,6,0,0,4,2,14,6,1,5,0,7,7,4,4,14,1,2,9,5,6,2,0,0,4,1,4,7,5,2,1,1,9,6,3,1,1,6,8,3,5,4,1,0,14,1,0,3,0,0,2,7,2,0,0,4,4,7,2,2,3,1,1,1,0,2,2,2,4,1,2,4,5,5,0,1,0,1,0,8,7,3,1,1,0,3
"OTU.1632",5,1,2,0,5,0,0,1,1,0,0,14,1,10,11,5,4,1,0,3,1,8,14,1,1,17,0,5,3,0,0,0,0,1,1,4,3,1,0,7,1,4,2,0,10,4,0,9,25,0,0,4,9,2,2,0,0,17,3,1,2,9,0,0,2,3,5,6,0,0,9,2,1,3,8,1,0,6,0,2,1,0,0,0,15,0,0,1,3,1,2,1,1,0,0,0,1,4,4,1,3,0,0,0,1,1,0,4,1,2,0,0,4,5,1,0,1,0,0
"OTU.1651",3,2,3,0,2,1,8,3,0,4,5,0,4,0,1,0,11,0,0,1,11,2,6,2,0,1,6,0,1,5,6,3,0,11,10,3,3,2,1,2,6,2,7,4,6,1,2,2,1,0,0,1,5,2,0,0,1,2,5,4,6,0,3,0,2,6,2,4,0,0,0,1,0,3,1,3,4,2,2,5,4,3,3,0,2,0,4,0,5,2,11,1,3,1,0,1,1,0,2,1,0,2,0,2,0,1,0,2,0,1,0,2,0,0,3,1,0,1,1
"OTU.2192",6,10,7,3,3,1,12,15,7,4,15,11,5,3,6,5,2,3,2,4,16,2,6,6,3,1,3,7,2,3,10,6,0,4,1,0,3,5,7,1,10,3,8,1,13,11,2,0,6,2,0,10,4,2,1,0,0,5,2,4,3,1,15,3,4,3,10,1,0,0,5,1,8,1,2,3,6,11,4,4,1,0,8,0,5,4,3,2,10,2,13,0,4,2,1,1,3,3,1,0,4,5,2,4,1,2,5,1,1,0,0,4,0,2,5,0,0,0,6
"OTU.2814",2,0,0,0,0,8,0,0,0,0,2,3,1,11,0,0,0,0,0,1,0,0,0,2,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"OTU.5850",32,69,24,5,3,11,92,56,13,22,115,13,26,15,28,14,23,21,10,21,44,21,48,34,10,22,20,25,28,27,90,38,5,62,30,26,18,47,13,10,34,20,36,23,52,23,20,14,32,15,7,20,18,31,7,2,8,52,22,12,43,13,7,27,12,56,14,21,4,8,18,25,43,25,8,19,18,32,21,10,10,11,8,6,8,18,23,5,43,16,30,17,3,25,6,6,12,1,16,6,13,30,10,15,31,20,23,2,6,1,2,28,8,8,30,12,3,1,22
"OTU.537",8,9,14,0,0,1,10,5,9,6,88,6,14,3,8,19,17,1,12,4,21,1,14,19,1,0,35,0,10,10,56,35,7,32,5,4,8,16,25,1,35,3,15,30,15,4,4,0,1,2,5,5,7,6,6,3,1,16,3,2,18,1,7,1,8,30,1,3,1,3,2,9,17,1,0,5,13,7,4,4,11,2,18,2,0,6,14,2,4,0,7,17,0,7,0,18,2,0,3,0,7,28,5,3,2,0,18,0,4,4,4,3,4,1,7,3,1,2,14
"OTU.2821",0,0,0,3,1,0,3,3,3,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,2,1,1,1,0,0,1,2,0,1,0,0,2,0,4,0,0,0,0,4,0,1,0,3,2,0,3,2,0,2,1,4,0,0,1,0,0,1,0,0,3,1,0,0,3,1,0,4,1,0,0,0,0,0,0,0,2,5,0,4,1,0,1,0,0,0,2,0,0,0,0,2,1
